0.102,0.458,0.000,0.136,0.152,0.152,0.000,0.000,0.091,0.091,0.000,0.272,0.273,0.273,0.000,0.000,0.000,0.286,0.000,0.143,0.143,0.071,0.143,0.214,0.138,0.125,0.128,0.115,0.119,0.121,0.128,0.126,59.000,14.000,10.000,9.000,6.000,9.000,6.000,8.000,11.000,7.000,5.000,2.000,0.026,73.000
0.143,0.307,0.000,0.134,0.178,0.216,0.022,0.000,0.139,0.163,0.000,0.279,0.163,0.163,0.093,0.000,0.090,0.082,0.118,0.159,0.143,0.094,0.171,0.143,0.121,0.105,0.141,0.130,0.121,0.116,0.134,0.132,231.000,245.000,16.000,14.000,30.000,42.000,49.000,37.000,43.000,57.000,58.000,130.000,0.103,476.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.115,0.135,0.140,0.123,0.124,0.121,0.120,0.122,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.129,0.322,0.000,0.111,0.185,0.236,0.017,0.000,0.138,0.190,0.000,0.224,0.224,0.155,0.069,0.000,0.129,0.113,0.105,0.138,0.105,0.136,0.128,0.146,0.116,0.084,0.169,0.121,0.110,0.099,0.152,0.149,534.000,1115.000,32.000,42.000,45.000,86.000,109.000,104.000,116.000,145.000,144.000,826.000,0.279,1649.000
0.147,0.352,0.000,0.109,0.147,0.228,0.017,0.000,0.164,0.164,0.000,0.228,0.127,0.228,0.089,0.000,0.113,0.120,0.134,0.113,0.114,0.137,0.126,0.143,0.112,0.090,0.145,0.135,0.133,0.108,0.133,0.144,403.000,684.000,18.000,36.000,30.000,67.000,93.000,80.000,79.000,114.000,114.000,456.000,0.190,1087.000
0.000,0.222,0.000,0.389,0.111,0.278,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.124,0.120,0.132,0.127,0.123,0.120,0.124,0.130,18.000,0.000,5.000,2.000,3.000,1.000,3.000,3.000,1.000,0.000,0.000,0.000,0.002,18.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.126,0.122,0.124,0.129,0.128,0.124,0.123,0.124,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.126,0.391,0.000,0.116,0.116,0.242,0.009,0.000,0.263,0.184,0.000,0.263,0.053,0.184,0.053,0.000,0.118,0.105,0.100,0.118,0.164,0.136,0.100,0.159,0.126,0.103,0.132,0.125,0.131,0.121,0.145,0.117,215.000,220.000,21.000,17.000,31.000,28.000,42.000,38.000,38.000,60.000,36.000,124.000,0.091,435.000
0.110,0.325,0.000,0.120,0.185,0.247,0.013,0.000,0.085,0.153,0.000,0.254,0.203,0.237,0.068,0.000,0.111,0.126,0.121,0.119,0.131,0.121,0.123,0.148,0.134,0.104,0.139,0.126,0.130,0.116,0.128,0.123,308.000,413.000,13.000,30.000,37.000,53.000,67.000,49.000,59.000,68.000,84.000,261.000,0.142,721.000
0.138,0.312,0.000,0.113,0.209,0.212,0.016,0.000,0.091,0.114,0.000,0.204,0.295,0.182,0.114,0.000,0.099,0.083,0.124,0.156,0.148,0.123,0.123,0.144,0.123,0.101,0.145,0.135,0.125,0.115,0.134,0.122,320.000,494.000,17.000,24.000,42.000,60.000,64.000,69.000,44.000,90.000,99.000,305.000,0.106,814.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.117,0.126,0.121,0.118,0.132,0.133,0.124,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.124,0.371,0.000,0.104,0.156,0.213,0.032,0.000,0.103,0.155,0.000,0.237,0.144,0.227,0.134,0.000,0.120,0.102,0.110,0.161,0.116,0.119,0.149,0.123,0.124,0.087,0.151,0.123,0.121,0.103,0.135,0.156,442.000,791.000,34.000,38.000,47.000,66.000,87.000,73.000,97.000,132.000,127.000,532.000,0.233,1233.000
0.109,0.376,0.000,0.079,0.162,0.255,0.019,0.000,0.120,0.180,0.000,0.220,0.160,0.220,0.100,0.000,0.147,0.135,0.106,0.151,0.167,0.082,0.098,0.114,0.125,0.117,0.139,0.120,0.121,0.114,0.135,0.129,266.000,245.000,26.000,12.000,32.000,47.000,50.000,49.000,50.000,78.000,52.000,115.000,0.120,511.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.130,0.125,0.129,0.134,0.110,0.123,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.128,0.129,0.129,0.126,0.115,0.121,0.125,0.127,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.127,0.120,0.120,0.128,0.124,0.125,0.127,0.129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.122,0.125,0.128,0.127,0.127,0.115,0.129,0.127,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.142,0.378,0.000,0.119,0.162,0.193,0.006,0.000,0.168,0.196,0.000,0.262,0.187,0.168,0.019,0.000,0.115,0.132,0.109,0.142,0.116,0.136,0.128,0.122,0.119,0.079,0.132,0.117,0.135,0.103,0.143,0.172,487.000,767.000,32.000,38.000,41.000,77.000,95.000,97.000,107.000,116.000,141.000,510.000,0.257,1254.000
0.136,0.365,0.000,0.112,0.146,0.198,0.043,0.000,0.123,0.137,0.000,0.178,0.123,0.247,0.192,0.000,0.123,0.106,0.129,0.165,0.124,0.109,0.129,0.115,0.129,0.107,0.140,0.122,0.122,0.103,0.127,0.150,323.000,340.000,27.000,28.000,21.000,52.000,65.000,57.000,73.000,74.000,74.000,192.000,0.175,663.000
0.099,0.325,0.000,0.126,0.236,0.209,0.005,0.000,0.088,0.147,0.000,0.324,0.206,0.206,0.029,0.000,0.130,0.130,0.155,0.106,0.065,0.154,0.106,0.154,0.130,0.116,0.131,0.123,0.121,0.118,0.132,0.129,191.000,123.000,12.000,18.000,24.000,29.000,45.000,29.000,34.000,36.000,29.000,58.000,0.082,314.000
0.178,0.349,0.000,0.050,0.158,0.242,0.023,0.000,0.216,0.098,0.000,0.098,0.118,0.333,0.137,0.000,0.082,0.079,0.150,0.164,0.121,0.106,0.137,0.161,0.126,0.094,0.138,0.122,0.120,0.119,0.138,0.143,298.000,379.000,23.000,18.000,29.000,51.000,68.000,58.000,51.000,69.000,85.000,225.000,0.123,677.000
0.103,0.345,0.000,0.125,0.181,0.207,0.039,0.000,0.058,0.173,0.000,0.250,0.231,0.115,0.173,0.000,0.079,0.111,0.112,0.173,0.119,0.133,0.126,0.147,0.131,0.112,0.134,0.123,0.118,0.108,0.131,0.143,232.000,278.000,16.000,19.000,24.000,42.000,40.000,39.000,52.000,59.000,54.000,165.000,0.125,510.000
0.126,0.364,0.000,0.108,0.168,0.215,0.016,0.003,0.082,0.204,0.000,0.265,0.163,0.204,0.061,0.021,0.087,0.122,0.098,0.164,0.105,0.132,0.125,0.167,0.125,0.109,0.139,0.124,0.120,0.106,0.146,0.131,316.000,287.000,19.000,28.000,32.000,65.000,68.000,55.000,49.000,77.000,82.000,128.000,0.118,603.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.127,0.129,0.122,0.121,0.129,0.129,0.121,0.122,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.120,0.340,0.000,0.124,0.177,0.220,0.019,0.000,0.088,0.029,0.000,0.382,0.206,0.177,0.118,0.000,0.142,0.080,0.136,0.160,0.105,0.111,0.136,0.130,0.122,0.113,0.142,0.133,0.118,0.108,0.135,0.129,209.000,162.000,19.000,17.000,25.000,29.000,42.000,43.000,34.000,61.000,34.000,67.000,0.082,371.000
0.165,0.322,0.000,0.120,0.184,0.188,0.021,0.000,0.189,0.144,0.000,0.226,0.189,0.171,0.081,0.000,0.112,0.106,0.134,0.129,0.105,0.131,0.151,0.132,0.113,0.074,0.174,0.127,0.121,0.099,0.148,0.144,522.000,960.000,31.000,40.000,58.000,80.000,99.000,103.000,111.000,150.000,151.000,659.000,0.267,1482.000
0.115,0.354,0.000,0.107,0.196,0.214,0.011,0.003,0.140,0.176,0.000,0.298,0.175,0.123,0.070,0.018,0.118,0.129,0.134,0.131,0.096,0.120,0.127,0.145,0.115,0.097,0.134,0.133,0.124,0.117,0.145,0.135,373.000,457.000,32.000,37.000,33.000,66.000,75.000,73.000,57.000,91.000,103.000,263.000,0.137,830.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.128,0.122,0.124,0.131,0.123,0.130,0.110,0.132,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.151,0.328,0.000,0.131,0.152,0.206,0.032,0.000,0.185,0.098,0.000,0.261,0.185,0.130,0.141,0.000,0.110,0.115,0.149,0.129,0.122,0.124,0.140,0.111,0.123,0.095,0.150,0.115,0.122,0.113,0.143,0.139,442.000,765.000,30.000,27.000,31.000,74.000,107.000,81.000,92.000,120.000,114.000,531.000,0.221,1207.000
0.137,0.383,0.000,0.085,0.202,0.184,0.009,0.000,0.200,0.200,0.000,0.167,0.133,0.250,0.050,0.000,0.105,0.118,0.100,0.171,0.110,0.115,0.113,0.168,0.106,0.107,0.146,0.121,0.117,0.116,0.146,0.141,342.000,381.000,23.000,26.000,46.000,42.000,77.000,68.000,60.000,80.000,72.000,229.000,0.144,723.000
0.074,0.556,0.000,0.037,0.111,0.222,0.000,0.000,0.000,0.000,0.000,0.334,0.333,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.400,0.200,0.133,0.104,0.116,0.130,0.121,0.133,0.131,0.132,27.000,5.000,6.000,2.000,4.000,5.000,2.000,5.000,3.000,3.000,1.000,1.000,0.007,32.000
0.135,0.343,0.000,0.104,0.180,0.213,0.025,0.000,0.068,0.170,0.000,0.169,0.271,0.186,0.136,0.000,0.118,0.117,0.109,0.136,0.134,0.136,0.137,0.113,0.126,0.097,0.146,0.121,0.123,0.113,0.137,0.137,356.000,634.000,17.000,23.000,41.000,61.000,71.000,84.000,59.000,101.000,92.000,441.000,0.142,990.000
0.136,0.340,0.000,0.122,0.178,0.193,0.031,0.000,0.135,0.149,0.000,0.257,0.108,0.216,0.135,0.000,0.127,0.125,0.081,0.127,0.121,0.135,0.142,0.142,0.136,0.089,0.149,0.116,0.120,0.119,0.135,0.136,353.000,577.000,22.000,28.000,28.000,63.000,78.000,60.000,74.000,97.000,88.000,392.000,0.178,930.000
0.095,0.363,0.000,0.125,0.155,0.244,0.018,0.000,0.077,0.231,0.000,0.154,0.154,0.269,0.115,0.000,0.158,0.049,0.098,0.183,0.085,0.110,0.122,0.195,0.119,0.105,0.126,0.127,0.120,0.127,0.131,0.145,168.000,82.000,17.000,13.000,23.000,31.000,34.000,24.000,26.000,27.000,28.000,27.000,0.062,250.000
0.101,0.338,0.000,0.140,0.162,0.219,0.040,0.000,0.073,0.146,0.000,0.236,0.145,0.255,0.145,0.000,0.120,0.106,0.108,0.133,0.114,0.108,0.150,0.161,0.118,0.102,0.146,0.131,0.117,0.117,0.136,0.133,278.000,360.000,17.000,27.000,30.000,46.000,52.000,51.000,55.000,75.000,66.000,219.000,0.132,638.000
0.156,0.346,0.000,0.146,0.137,0.200,0.015,0.000,0.128,0.205,0.000,0.308,0.128,0.180,0.051,0.000,0.120,0.081,0.103,0.141,0.120,0.109,0.130,0.196,0.130,0.108,0.134,0.133,0.123,0.110,0.136,0.126,205.000,184.000,15.000,16.000,20.000,32.000,46.000,37.000,39.000,38.000,40.000,106.000,0.094,389.000
0.135,0.322,0.000,0.119,0.051,0.373,0.000,0.000,0.143,0.143,0.000,0.428,0.000,0.286,0.000,0.000,0.046,0.045,0.227,0.136,0.091,0.091,0.182,0.182,0.128,0.123,0.122,0.125,0.127,0.114,0.131,0.130,59.000,22.000,7.000,3.000,9.000,12.000,13.000,8.000,7.000,5.000,10.000,7.000,0.017,81.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.123,0.116,0.131,0.124,0.114,0.125,0.131,0.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.114,0.374,0.000,0.145,0.153,0.206,0.008,0.000,0.000,0.200,0.000,0.350,0.250,0.150,0.050,0.000,0.043,0.064,0.021,0.191,0.128,0.149,0.234,0.170,0.131,0.105,0.134,0.133,0.116,0.121,0.131,0.129,131.000,47.000,17.000,10.000,16.000,22.000,19.000,27.000,20.000,13.000,24.000,10.000,0.048,178.000
0.147,0.341,0.000,0.098,0.163,0.230,0.021,0.000,0.137,0.147,0.000,0.236,0.147,0.235,0.098,0.000,0.122,0.097,0.122,0.138,0.126,0.121,0.137,0.137,0.126,0.082,0.170,0.115,0.122,0.104,0.139,0.142,478.000,824.000,33.000,36.000,43.000,79.000,108.000,77.000,102.000,123.000,152.000,549.000,0.245,1302.000
