0.175,0.339,0.000,0.081,0.186,0.212,0.007,0.000,0.175,0.241,0.000,0.168,0.212,0.175,0.029,0.000,0.108,0.107,0.136,0.136,0.122,0.124,0.136,0.131,0.120,0.000,0.210,0.146,0.084,0.053,0.176,0.211,607.000,1848.000,4.000,9.000,37.000,114.000,162.000,144.000,137.000,138.000,126.000,1584.000,0.329,2455.000
0.159,0.305,0.000,0.092,0.188,0.250,0.006,0.000,0.154,0.169,0.000,0.208,0.223,0.223,0.023,0.000,0.122,0.117,0.123,0.129,0.132,0.119,0.133,0.125,0.112,0.000,0.215,0.158,0.074,0.042,0.187,0.212,617.000,1888.000,1.000,3.000,34.000,135.000,181.000,133.000,130.000,129.000,158.000,1601.000,0.312,2505.000
0.145,0.291,0.000,0.108,0.207,0.232,0.017,0.000,0.175,0.175,0.000,0.202,0.189,0.182,0.077,0.000,0.130,0.120,0.125,0.125,0.128,0.131,0.128,0.113,0.101,0.000,0.204,0.134,0.086,0.049,0.231,0.195,633.000,1872.000,0.000,3.000,36.000,132.000,159.000,160.000,143.000,130.000,132.000,1610.000,0.344,2505.000
0.169,0.302,0.000,0.085,0.204,0.220,0.020,0.000,0.151,0.158,0.000,0.212,0.212,0.192,0.075,0.000,0.124,0.126,0.128,0.121,0.136,0.129,0.115,0.121,0.110,0.000,0.204,0.162,0.082,0.064,0.192,0.186,609.000,1913.000,1.000,4.000,37.000,125.000,185.000,111.000,146.000,145.000,129.000,1639.000,0.351,2522.000
0.156,0.319,0.000,0.111,0.182,0.214,0.018,0.000,0.084,0.137,0.000,0.298,0.214,0.183,0.084,0.000,0.114,0.109,0.117,0.138,0.144,0.130,0.122,0.126,0.112,0.000,0.240,0.147,0.089,0.055,0.190,0.167,604.000,1876.000,0.000,4.000,37.000,122.000,173.000,137.000,131.000,130.000,139.000,1607.000,0.315,2480.000
0.178,0.272,0.000,0.114,0.174,0.242,0.020,0.000,0.206,0.151,0.000,0.167,0.191,0.198,0.087,0.000,0.127,0.126,0.120,0.130,0.122,0.131,0.123,0.121,0.101,0.000,0.216,0.109,0.074,0.062,0.227,0.211,603.000,1813.000,1.000,3.000,44.000,130.000,161.000,138.000,126.000,146.000,140.000,1527.000,0.303,2416.000
0.168,0.340,0.000,0.089,0.193,0.193,0.017,0.000,0.151,0.175,0.000,0.198,0.214,0.183,0.079,0.000,0.120,0.124,0.120,0.135,0.122,0.129,0.128,0.122,0.100,0.000,0.203,0.145,0.086,0.057,0.187,0.222,595.000,1838.000,1.000,4.000,41.000,120.000,178.000,125.000,126.000,147.000,126.000,1565.000,0.303,2433.000
0.152,0.310,0.000,0.097,0.186,0.237,0.017,0.001,0.167,0.167,0.000,0.210,0.197,0.185,0.068,0.006,0.126,0.138,0.125,0.121,0.127,0.115,0.121,0.127,0.102,0.000,0.227,0.133,0.082,0.050,0.215,0.191,646.000,1917.000,1.000,5.000,38.000,126.000,177.000,137.000,162.000,129.000,150.000,1638.000,0.389,2563.000
0.182,0.346,0.000,0.062,0.203,0.190,0.017,0.000,0.237,0.165,0.000,0.130,0.180,0.209,0.079,0.000,0.114,0.117,0.133,0.142,0.128,0.112,0.133,0.121,0.122,0.000,0.199,0.152,0.096,0.050,0.179,0.202,632.000,1844.000,2.000,7.000,35.000,106.000,195.000,148.000,139.000,137.000,141.000,1566.000,0.334,2476.000
0.154,0.335,0.000,0.076,0.171,0.252,0.012,0.000,0.158,0.205,0.000,0.173,0.157,0.252,0.055,0.000,0.127,0.130,0.127,0.134,0.110,0.114,0.124,0.134,0.113,0.000,0.213,0.143,0.089,0.052,0.196,0.194,603.000,1773.000,1.000,7.000,28.000,130.000,153.000,157.000,127.000,124.000,123.000,1526.000,0.305,2376.000
0.156,0.296,0.000,0.091,0.198,0.241,0.018,0.000,0.170,0.156,0.000,0.222,0.208,0.170,0.074,0.000,0.126,0.120,0.123,0.123,0.123,0.121,0.130,0.134,0.108,0.000,0.194,0.163,0.076,0.054,0.195,0.210,615.000,1833.000,2.000,7.000,35.000,105.000,178.000,153.000,135.000,124.000,120.000,1589.000,0.325,2448.000
0.197,0.328,0.000,0.077,0.191,0.190,0.017,0.000,0.269,0.143,0.000,0.151,0.177,0.176,0.084,0.000,0.120,0.124,0.125,0.128,0.132,0.118,0.125,0.128,0.078,0.000,0.214,0.159,0.075,0.061,0.207,0.206,588.000,1835.000,0.000,2.000,48.000,127.000,172.000,120.000,119.000,137.000,149.000,1549.000,0.286,2423.000
0.169,0.330,0.000,0.083,0.185,0.223,0.010,0.000,0.233,0.234,0.000,0.117,0.190,0.182,0.044,0.000,0.111,0.136,0.108,0.134,0.131,0.124,0.120,0.136,0.112,0.000,0.180,0.129,0.107,0.056,0.191,0.225,605.000,1844.000,2.000,1.000,43.000,117.000,162.000,143.000,137.000,130.000,126.000,1588.000,0.329,2449.000
0.162,0.344,0.000,0.092,0.203,0.188,0.011,0.000,0.142,0.216,0.000,0.209,0.224,0.157,0.052,0.000,0.123,0.126,0.120,0.129,0.123,0.122,0.118,0.139,0.118,0.000,0.222,0.142,0.072,0.043,0.196,0.207,611.000,1840.000,2.000,4.000,48.000,111.000,164.000,148.000,134.000,128.000,136.000,1576.000,0.322,2451.000
0.150,0.314,0.000,0.103,0.178,0.240,0.015,0.000,0.124,0.171,0.000,0.248,0.147,0.248,0.062,0.000,0.131,0.130,0.122,0.115,0.132,0.119,0.122,0.129,0.107,0.000,0.213,0.153,0.076,0.059,0.199,0.193,595.000,1881.000,4.000,0.000,34.000,145.000,163.000,120.000,129.000,136.000,152.000,1593.000,0.310,2476.000
0.194,0.303,0.000,0.084,0.189,0.217,0.013,0.000,0.210,0.202,0.000,0.185,0.177,0.161,0.065,0.000,0.119,0.111,0.123,0.126,0.121,0.135,0.126,0.139,0.094,0.000,0.220,0.133,0.085,0.058,0.206,0.204,604.000,1835.000,3.000,8.000,44.000,106.000,185.000,134.000,124.000,144.000,144.000,1547.000,0.298,2439.000
0.180,0.324,0.000,0.088,0.182,0.213,0.013,0.000,0.209,0.224,0.000,0.171,0.179,0.157,0.060,0.000,0.115,0.125,0.119,0.138,0.123,0.120,0.120,0.140,0.108,0.000,0.216,0.133,0.080,0.044,0.209,0.210,605.000,1885.000,0.000,3.000,39.000,129.000,155.000,145.000,134.000,125.000,136.000,1624.000,0.322,2490.000
0.181,0.331,0.000,0.091,0.193,0.194,0.010,0.000,0.186,0.217,0.000,0.186,0.202,0.178,0.031,0.000,0.109,0.132,0.121,0.125,0.119,0.126,0.139,0.129,0.107,0.000,0.211,0.152,0.083,0.050,0.202,0.195,607.000,1886.000,0.000,2.000,44.000,133.000,168.000,131.000,129.000,138.000,145.000,1603.000,0.310,2493.000
0.166,0.364,0.000,0.092,0.163,0.208,0.007,0.000,0.191,0.244,0.000,0.191,0.191,0.157,0.026,0.000,0.120,0.118,0.125,0.115,0.135,0.136,0.131,0.120,0.117,0.000,0.193,0.152,0.095,0.065,0.175,0.203,601.000,1798.000,5.000,5.000,45.000,111.000,176.000,144.000,115.000,143.000,153.000,1502.000,0.276,2399.000
0.157,0.324,0.000,0.100,0.168,0.239,0.012,0.000,0.190,0.197,0.000,0.197,0.176,0.190,0.050,0.000,0.120,0.129,0.131,0.135,0.128,0.112,0.126,0.119,0.106,0.000,0.215,0.153,0.080,0.044,0.202,0.200,590.000,1790.000,4.000,6.000,42.000,122.000,142.000,132.000,142.000,148.000,116.000,1526.000,0.341,2380.000
0.144,0.314,0.000,0.086,0.180,0.246,0.030,0.000,0.119,0.203,0.000,0.154,0.189,0.216,0.119,0.000,0.127,0.117,0.127,0.131,0.127,0.121,0.132,0.118,0.091,0.000,0.244,0.145,0.088,0.042,0.191,0.199,605.000,1861.000,1.000,5.000,44.000,121.000,150.000,141.000,143.000,136.000,128.000,1597.000,0.344,2466.000
0.163,0.332,0.000,0.096,0.185,0.200,0.024,0.000,0.140,0.154,0.000,0.203,0.265,0.140,0.098,0.000,0.107,0.117,0.126,0.133,0.127,0.139,0.128,0.123,0.099,0.000,0.197,0.150,0.086,0.045,0.210,0.213,633.000,1921.000,0.000,5.000,47.000,112.000,183.000,143.000,143.000,140.000,139.000,1642.000,0.344,2554.000
0.164,0.297,0.000,0.075,0.180,0.274,0.010,0.000,0.186,0.159,0.000,0.186,0.138,0.290,0.041,0.000,0.126,0.123,0.129,0.137,0.126,0.118,0.107,0.134,0.109,0.000,0.197,0.160,0.078,0.053,0.185,0.218,623.000,1830.000,2.000,9.000,39.000,115.000,175.000,138.000,145.000,131.000,141.000,1558.000,0.349,2453.000
0.184,0.297,0.000,0.089,0.196,0.217,0.017,0.000,0.245,0.129,0.000,0.184,0.197,0.177,0.068,0.000,0.116,0.125,0.133,0.123,0.119,0.129,0.136,0.119,0.095,0.000,0.234,0.140,0.083,0.049,0.200,0.199,642.000,1964.000,1.000,1.000,37.000,128.000,176.000,152.000,147.000,135.000,137.000,1692.000,0.353,2606.000
0.152,0.321,0.000,0.106,0.183,0.225,0.013,0.000,0.154,0.171,0.000,0.211,0.163,0.252,0.049,0.000,0.108,0.143,0.125,0.128,0.129,0.120,0.123,0.124,0.084,0.000,0.209,0.125,0.078,0.060,0.215,0.229,605.000,1847.000,1.000,4.000,44.000,114.000,178.000,141.000,123.000,154.000,128.000,1565.000,0.296,2452.000
0.184,0.274,0.000,0.096,0.175,0.258,0.013,0.000,0.134,0.189,0.000,0.212,0.197,0.205,0.063,0.000,0.126,0.110,0.107,0.132,0.122,0.137,0.129,0.137,0.112,0.000,0.202,0.143,0.085,0.051,0.207,0.200,594.000,1816.000,4.000,1.000,46.000,120.000,164.000,132.000,127.000,145.000,123.000,1548.000,0.305,2410.000
0.157,0.317,0.000,0.077,0.190,0.244,0.015,0.000,0.175,0.206,0.000,0.175,0.175,0.198,0.071,0.000,0.119,0.127,0.115,0.129,0.137,0.129,0.125,0.119,0.117,0.000,0.223,0.136,0.081,0.047,0.199,0.197,606.000,1844.000,0.000,8.000,46.000,113.000,175.000,138.000,126.000,151.000,135.000,1558.000,0.303,2450.000
0.186,0.307,0.000,0.074,0.189,0.218,0.026,0.000,0.212,0.146,0.000,0.161,0.204,0.168,0.109,0.000,0.127,0.119,0.114,0.126,0.125,0.134,0.129,0.126,0.114,0.000,0.222,0.132,0.088,0.058,0.186,0.200,609.000,1860.000,3.000,4.000,39.000,111.000,179.000,136.000,137.000,132.000,144.000,1584.000,0.329,2469.000
0.168,0.273,0.000,0.093,0.186,0.263,0.017,0.000,0.130,0.122,0.000,0.223,0.237,0.223,0.065,0.000,0.114,0.120,0.117,0.126,0.120,0.129,0.130,0.144,0.096,0.000,0.204,0.157,0.078,0.051,0.190,0.224,612.000,1862.000,1.000,1.000,32.000,123.000,183.000,133.000,139.000,137.000,125.000,1600.000,0.334,2474.000
0.162,0.301,0.000,0.083,0.200,0.246,0.008,0.000,0.144,0.180,0.000,0.237,0.230,0.173,0.036,0.000,0.112,0.122,0.130,0.138,0.118,0.118,0.133,0.129,0.096,0.000,0.218,0.154,0.070,0.054,0.207,0.201,611.000,1844.000,2.000,5.000,36.000,131.000,165.000,133.000,139.000,123.000,142.000,1579.000,0.334,2455.000
0.151,0.350,0.000,0.078,0.186,0.218,0.017,0.000,0.168,0.200,0.000,0.152,0.176,0.232,0.072,0.000,0.135,0.106,0.118,0.140,0.126,0.109,0.137,0.129,0.109,0.000,0.221,0.160,0.076,0.058,0.185,0.191,602.000,1860.000,1.000,3.000,45.000,131.000,151.000,146.000,125.000,126.000,150.000,1584.000,0.300,2462.000
0.168,0.344,0.000,0.099,0.174,0.204,0.011,0.000,0.174,0.174,0.000,0.190,0.197,0.212,0.053,0.000,0.120,0.114,0.124,0.131,0.127,0.123,0.127,0.134,0.114,0.000,0.201,0.131,0.087,0.049,0.215,0.203,619.000,1853.000,2.000,4.000,33.000,132.000,169.000,147.000,132.000,125.000,150.000,1578.000,0.317,2472.000
0.167,0.294,0.000,0.104,0.182,0.234,0.017,0.002,0.164,0.197,0.000,0.172,0.164,0.229,0.066,0.008,0.122,0.114,0.129,0.124,0.109,0.126,0.136,0.140,0.097,0.000,0.223,0.137,0.079,0.051,0.196,0.217,598.000,1863.000,1.000,5.000,39.000,128.000,162.000,141.000,122.000,154.000,128.000,1581.000,0.293,2461.000
0.158,0.321,0.000,0.086,0.180,0.238,0.017,0.000,0.147,0.202,0.000,0.209,0.178,0.186,0.078,0.000,0.130,0.109,0.122,0.141,0.121,0.124,0.123,0.130,0.109,0.000,0.214,0.150,0.074,0.056,0.204,0.193,601.000,1768.000,1.000,6.000,39.000,127.000,167.000,132.000,129.000,135.000,148.000,1485.000,0.310,2369.000
0.176,0.373,0.000,0.050,0.185,0.208,0.008,0.000,0.220,0.212,0.000,0.127,0.161,0.237,0.043,0.000,0.125,0.109,0.127,0.134,0.129,0.138,0.123,0.115,0.104,0.000,0.224,0.131,0.097,0.058,0.185,0.201,596.000,1749.000,0.000,7.000,39.000,104.000,174.000,154.000,118.000,129.000,119.000,1501.000,0.284,2345.000
