0.194,0.304,0.000,0.074,0.189,0.229,0.010,0.000,0.151,0.157,0.000,0.144,0.233,0.274,0.041,0.000,0.138,0.129,0.130,0.116,0.113,0.120,0.121,0.133,0.088,0.000,0.214,0.146,0.081,0.037,0.233,0.201,634.000,1940.000,0.000,3.000,44.000,99.000,199.000,143.000,146.000,136.000,131.000,1673.000,0.351,2574.000
0.193,0.253,0.000,0.112,0.199,0.232,0.011,0.000,0.200,0.175,0.000,0.233,0.158,0.175,0.059,0.000,0.108,0.118,0.126,0.128,0.132,0.118,0.137,0.133,0.094,0.000,0.248,0.163,0.049,0.035,0.208,0.203,633.000,1973.000,0.000,4.000,27.000,125.000,185.000,172.000,120.000,141.000,118.000,1714.000,0.288,2606.000
0.176,0.299,0.000,0.098,0.213,0.206,0.008,0.000,0.138,0.171,0.000,0.211,0.230,0.217,0.033,0.000,0.104,0.135,0.137,0.127,0.119,0.123,0.122,0.133,0.092,0.000,0.267,0.131,0.064,0.042,0.210,0.194,630.000,1977.000,1.000,3.000,32.000,136.000,160.000,146.000,152.000,136.000,121.000,1720.000,0.365,2607.000
0.190,0.302,0.000,0.084,0.196,0.219,0.009,0.000,0.193,0.214,0.000,0.179,0.207,0.164,0.043,0.000,0.120,0.123,0.109,0.133,0.120,0.140,0.126,0.129,0.065,0.000,0.267,0.139,0.052,0.030,0.219,0.228,643.000,2022.000,0.000,1.000,31.000,109.000,211.000,151.000,140.000,133.000,120.000,1769.000,0.337,2665.000
0.169,0.243,0.000,0.114,0.243,0.211,0.020,0.000,0.176,0.154,0.000,0.203,0.187,0.214,0.066,0.000,0.114,0.132,0.131,0.117,0.115,0.133,0.119,0.139,0.070,0.000,0.233,0.173,0.065,0.033,0.211,0.215,658.000,2037.000,0.000,4.000,36.000,129.000,171.000,136.000,182.000,117.000,141.000,1779.000,0.438,2695.000
0.195,0.303,0.000,0.088,0.200,0.201,0.013,0.000,0.207,0.187,0.000,0.180,0.173,0.200,0.053,0.000,0.108,0.107,0.136,0.132,0.124,0.125,0.133,0.135,0.102,0.000,0.228,0.153,0.059,0.043,0.192,0.223,636.000,1956.000,1.000,3.000,43.000,108.000,177.000,154.000,150.000,115.000,139.000,1702.000,0.361,2592.000
0.179,0.274,0.000,0.105,0.188,0.237,0.017,0.000,0.176,0.191,0.000,0.221,0.206,0.132,0.074,0.000,0.117,0.120,0.121,0.130,0.131,0.120,0.133,0.128,0.106,0.000,0.232,0.149,0.069,0.039,0.188,0.217,638.000,1951.000,0.000,3.000,35.000,118.000,174.000,172.000,136.000,109.000,139.000,1703.000,0.327,2589.000
0.155,0.266,0.000,0.105,0.227,0.236,0.011,0.000,0.125,0.172,0.000,0.234,0.227,0.187,0.055,0.000,0.134,0.123,0.124,0.125,0.126,0.131,0.129,0.108,0.080,0.000,0.216,0.136,0.069,0.038,0.244,0.217,631.000,1954.000,0.000,4.000,30.000,119.000,178.000,172.000,128.000,127.000,126.000,1701.000,0.308,2585.000
0.212,0.261,0.000,0.090,0.204,0.225,0.008,0.000,0.214,0.152,0.000,0.255,0.255,0.096,0.028,0.000,0.124,0.126,0.130,0.123,0.138,0.127,0.115,0.117,0.064,0.000,0.227,0.163,0.058,0.042,0.227,0.219,636.000,2062.000,0.000,1.000,33.000,128.000,199.000,130.000,145.000,139.000,141.000,1782.000,0.349,2698.000
0.165,0.299,0.000,0.086,0.208,0.229,0.013,0.000,0.142,0.231,0.000,0.179,0.157,0.231,0.060,0.000,0.115,0.110,0.115,0.142,0.142,0.128,0.124,0.124,0.101,0.000,0.259,0.159,0.068,0.039,0.198,0.176,616.000,1945.000,1.000,4.000,40.000,123.000,167.000,147.000,134.000,132.000,132.000,1681.000,0.322,2561.000
0.187,0.238,0.000,0.099,0.209,0.251,0.016,0.000,0.214,0.159,0.000,0.165,0.166,0.248,0.048,0.000,0.135,0.123,0.121,0.130,0.116,0.130,0.127,0.118,0.065,0.000,0.242,0.119,0.047,0.037,0.247,0.243,646.000,1936.000,0.000,4.000,31.000,121.000,166.000,179.000,145.000,110.000,130.000,1696.000,0.349,2582.000
0.199,0.303,0.000,0.088,0.198,0.199,0.013,0.000,0.219,0.141,0.000,0.234,0.172,0.172,0.062,0.000,0.120,0.120,0.117,0.135,0.125,0.131,0.127,0.125,0.067,0.000,0.235,0.152,0.061,0.028,0.214,0.243,633.000,1978.000,0.000,1.000,40.000,123.000,174.000,167.000,128.000,132.000,128.000,1718.000,0.308,2611.000
0.166,0.314,0.000,0.073,0.203,0.234,0.008,0.002,0.153,0.229,0.000,0.159,0.153,0.268,0.032,0.006,0.127,0.133,0.127,0.124,0.126,0.116,0.121,0.126,0.087,0.000,0.230,0.146,0.068,0.043,0.227,0.199,640.000,1980.000,0.000,2.000,35.000,119.000,176.000,151.000,157.000,136.000,112.000,1732.000,0.377,2620.000
0.209,0.311,0.000,0.066,0.203,0.194,0.017,0.000,0.239,0.202,0.000,0.149,0.201,0.127,0.082,0.000,0.116,0.120,0.133,0.139,0.131,0.111,0.131,0.119,0.093,0.000,0.212,0.159,0.083,0.037,0.192,0.224,636.000,1969.000,2.000,2.000,39.000,98.000,210.000,151.000,134.000,144.000,123.000,1702.000,0.322,2605.000
0.181,0.262,0.000,0.098,0.201,0.252,0.006,0.000,0.195,0.172,0.000,0.195,0.149,0.258,0.031,0.000,0.131,0.138,0.127,0.134,0.110,0.112,0.121,0.127,0.076,0.000,0.239,0.129,0.058,0.036,0.230,0.232,623.000,1958.000,0.000,0.000,33.000,128.000,171.000,163.000,128.000,111.000,142.000,1705.000,0.308,2581.000
0.183,0.261,0.000,0.101,0.193,0.234,0.028,0.000,0.152,0.167,0.000,0.280,0.144,0.136,0.121,0.000,0.129,0.118,0.122,0.122,0.125,0.127,0.125,0.132,0.074,0.000,0.218,0.167,0.061,0.025,0.219,0.236,641.000,1982.000,0.000,2.000,32.000,124.000,162.000,189.000,132.000,112.000,124.000,1746.000,0.317,2623.000
0.180,0.302,0.000,0.093,0.202,0.210,0.011,0.002,0.194,0.218,0.000,0.194,0.169,0.161,0.056,0.008,0.128,0.123,0.123,0.125,0.132,0.119,0.125,0.125,0.065,0.000,0.234,0.158,0.057,0.034,0.227,0.225,615.000,1919.000,0.000,3.000,32.000,125.000,181.000,150.000,124.000,129.000,131.000,1659.000,0.298,2534.000
0.192,0.278,0.000,0.086,0.206,0.229,0.009,0.000,0.204,0.197,0.000,0.176,0.176,0.204,0.043,0.000,0.115,0.138,0.105,0.131,0.132,0.126,0.119,0.134,0.077,0.000,0.208,0.133,0.080,0.027,0.217,0.258,630.000,1996.000,0.000,0.000,29.000,119.000,196.000,144.000,142.000,140.000,111.000,1745.000,0.341,2626.000
0.186,0.304,0.000,0.099,0.202,0.195,0.014,0.000,0.167,0.187,0.000,0.207,0.173,0.213,0.053,0.000,0.124,0.130,0.123,0.129,0.126,0.120,0.113,0.135,0.097,0.000,0.231,0.139,0.056,0.031,0.216,0.230,635.000,1920.000,0.000,5.000,35.000,106.000,186.000,153.000,150.000,122.000,115.000,1683.000,0.361,2555.000
0.180,0.285,0.000,0.102,0.181,0.238,0.014,0.000,0.173,0.241,0.000,0.203,0.158,0.165,0.060,0.000,0.131,0.128,0.124,0.116,0.132,0.121,0.121,0.127,0.076,0.000,0.230,0.156,0.062,0.039,0.222,0.215,635.000,1958.000,0.000,4.000,36.000,108.000,185.000,169.000,133.000,129.000,116.000,1713.000,0.320,2593.000
0.192,0.278,0.000,0.075,0.203,0.241,0.011,0.000,0.200,0.156,0.000,0.148,0.222,0.230,0.044,0.000,0.121,0.110,0.131,0.129,0.121,0.130,0.123,0.135,0.085,0.000,0.217,0.136,0.068,0.038,0.229,0.227,615.000,1951.000,0.000,2.000,37.000,116.000,181.000,144.000,135.000,133.000,127.000,1691.000,0.325,2566.000
0.217,0.290,0.000,0.080,0.193,0.209,0.011,0.000,0.212,0.182,0.000,0.220,0.159,0.174,0.053,0.000,0.117,0.125,0.122,0.137,0.124,0.119,0.121,0.135,0.068,0.000,0.228,0.143,0.058,0.034,0.228,0.241,627.000,1990.000,0.000,0.000,32.000,132.000,175.000,156.000,132.000,123.000,143.000,1724.000,0.317,2617.000
0.209,0.309,0.000,0.085,0.192,0.194,0.011,0.000,0.252,0.181,0.000,0.220,0.150,0.142,0.055,0.000,0.112,0.132,0.119,0.126,0.118,0.126,0.136,0.131,0.077,0.000,0.229,0.156,0.080,0.039,0.220,0.199,614.000,1977.000,0.000,3.000,32.000,122.000,206.000,124.000,127.000,147.000,133.000,1697.000,0.305,2591.000
0.164,0.305,0.000,0.103,0.172,0.237,0.019,0.000,0.151,0.194,0.000,0.194,0.166,0.209,0.086,0.000,0.124,0.123,0.127,0.115,0.131,0.128,0.131,0.121,0.105,0.000,0.211,0.152,0.087,0.042,0.179,0.224,621.000,1975.000,1.000,5.000,31.000,121.000,176.000,148.000,139.000,137.000,129.000,1709.000,0.334,2596.000
0.161,0.272,0.000,0.123,0.202,0.226,0.016,0.000,0.156,0.142,0.000,0.241,0.206,0.191,0.064,0.000,0.124,0.131,0.131,0.132,0.125,0.114,0.125,0.118,0.090,0.000,0.240,0.148,0.048,0.031,0.220,0.223,620.000,1931.000,0.000,4.000,42.000,116.000,171.000,146.000,141.000,141.000,118.000,1672.000,0.339,2551.000
0.177,0.287,0.000,0.078,0.205,0.231,0.022,0.000,0.140,0.220,0.000,0.160,0.220,0.187,0.073,0.000,0.124,0.116,0.125,0.131,0.128,0.121,0.137,0.118,0.065,0.000,0.275,0.154,0.058,0.034,0.198,0.216,628.000,1969.000,1.000,2.000,33.000,119.000,187.000,136.000,150.000,137.000,119.000,1713.000,0.361,2597.000
0.169,0.308,0.002,0.098,0.206,0.197,0.020,0.000,0.157,0.204,0.006,0.203,0.203,0.157,0.070,0.000,0.111,0.118,0.124,0.134,0.125,0.139,0.128,0.121,0.081,0.000,0.214,0.148,0.066,0.033,0.224,0.234,645.000,2009.000,0.000,1.000,44.000,130.000,171.000,127.000,172.000,125.000,151.000,1733.000,0.413,2654.000
0.174,0.264,0.000,0.108,0.195,0.253,0.006,0.000,0.137,0.216,0.000,0.230,0.151,0.237,0.029,0.000,0.128,0.120,0.129,0.129,0.127,0.123,0.114,0.130,0.086,0.000,0.220,0.161,0.049,0.037,0.193,0.254,632.000,2023.000,0.000,2.000,39.000,134.000,185.000,133.000,139.000,151.000,141.000,1731.000,0.334,2655.000
0.192,0.278,0.000,0.102,0.205,0.212,0.011,0.000,0.176,0.138,0.000,0.258,0.208,0.182,0.038,0.000,0.117,0.125,0.132,0.120,0.120,0.129,0.140,0.117,0.078,0.000,0.249,0.140,0.067,0.043,0.206,0.217,650.000,2035.000,1.000,2.000,30.000,133.000,172.000,153.000,159.000,123.000,124.000,1788.000,0.382,2685.000
0.170,0.267,0.000,0.132,0.192,0.222,0.017,0.000,0.128,0.211,0.000,0.263,0.150,0.165,0.083,0.000,0.105,0.143,0.128,0.123,0.128,0.121,0.122,0.130,0.067,0.000,0.232,0.117,0.058,0.038,0.243,0.245,636.000,2008.000,0.000,1.000,37.000,113.000,202.000,150.000,133.000,150.000,122.000,1736.000,0.320,2644.000
0.210,0.225,0.000,0.116,0.193,0.238,0.018,0.000,0.129,0.151,0.000,0.273,0.121,0.258,0.068,0.000,0.128,0.111,0.108,0.133,0.123,0.137,0.128,0.132,0.077,0.000,0.231,0.129,0.054,0.039,0.234,0.236,622.000,1996.000,1.000,2.000,37.000,110.000,189.000,151.000,132.000,150.000,107.000,1739.000,0.317,2618.000
0.168,0.279,0.000,0.091,0.217,0.239,0.006,0.000,0.152,0.240,0.000,0.176,0.208,0.192,0.032,0.000,0.125,0.126,0.115,0.129,0.133,0.129,0.123,0.120,0.092,0.000,0.250,0.129,0.055,0.032,0.230,0.212,627.000,1984.000,0.000,4.000,36.000,127.000,174.000,161.000,125.000,134.000,137.000,1713.000,0.300,2611.000
0.198,0.289,0.000,0.079,0.193,0.227,0.014,0.000,0.217,0.174,0.000,0.145,0.196,0.203,0.065,0.000,0.128,0.117,0.115,0.126,0.127,0.131,0.129,0.127,0.099,0.000,0.234,0.130,0.072,0.050,0.206,0.209,636.000,1914.000,4.000,2.000,24.000,120.000,180.000,168.000,138.000,115.000,130.000,1669.000,0.332,2550.000
0.199,0.237,0.000,0.115,0.185,0.244,0.020,0.000,0.239,0.134,0.000,0.194,0.134,0.202,0.097,0.000,0.110,0.120,0.115,0.125,0.124,0.133,0.130,0.143,0.074,0.000,0.233,0.147,0.057,0.033,0.204,0.252,644.000,1991.000,0.000,2.000,29.000,113.000,191.000,175.000,134.000,122.000,128.000,1741.000,0.322,2635.000
0.190,0.280,0.000,0.080,0.204,0.232,0.014,0.000,0.176,0.175,0.000,0.193,0.175,0.202,0.079,0.000,0.111,0.118,0.129,0.142,0.120,0.123,0.128,0.129,0.072,0.000,0.238,0.151,0.053,0.038,0.230,0.218,628.000,1966.000,0.000,1.000,25.000,127.000,194.000,167.000,114.000,130.000,131.000,1705.000,0.274,2594.000
0.174,0.302,0.000,0.088,0.194,0.221,0.021,0.000,0.128,0.158,0.000,0.210,0.203,0.218,0.083,0.000,0.134,0.109,0.122,0.137,0.127,0.110,0.136,0.125,0.088,0.000,0.236,0.167,0.054,0.037,0.199,0.219,628.000,1989.000,1.000,1.000,37.000,130.000,163.000,163.000,133.000,131.000,130.000,1728.000,0.320,2617.000
0.190,0.299,0.000,0.094,0.187,0.214,0.016,0.000,0.189,0.142,0.000,0.223,0.182,0.196,0.068,0.000,0.117,0.117,0.123,0.132,0.127,0.122,0.127,0.135,0.102,0.000,0.222,0.135,0.065,0.023,0.233,0.220,641.000,1986.000,0.000,6.000,32.000,128.000,177.000,150.000,148.000,137.000,123.000,1726.000,0.356,2627.000
0.184,0.266,0.000,0.097,0.209,0.225,0.019,0.000,0.131,0.153,0.000,0.197,0.234,0.197,0.088,0.000,0.121,0.111,0.128,0.128,0.110,0.127,0.133,0.142,0.080,0.001,0.249,0.136,0.046,0.037,0.216,0.235,621.000,1994.000,0.000,1.000,34.000,126.000,196.000,127.000,137.000,139.000,145.000,1710.000,0.329,2615.000
0.189,0.261,0.000,0.081,0.201,0.255,0.013,0.000,0.160,0.219,0.000,0.134,0.202,0.218,0.067,0.000,0.129,0.112,0.125,0.142,0.114,0.120,0.128,0.130,0.080,0.000,0.239,0.158,0.054,0.029,0.224,0.216,620.000,1999.000,0.000,1.000,32.000,136.000,181.000,151.000,119.000,148.000,138.000,1713.000,0.286,2619.000
0.176,0.321,0.000,0.076,0.206,0.216,0.005,0.000,0.174,0.264,0.000,0.187,0.167,0.187,0.021,0.000,0.129,0.108,0.135,0.128,0.127,0.133,0.120,0.120,0.086,0.000,0.237,0.128,0.073,0.038,0.218,0.220,635.000,1928.000,0.000,2.000,38.000,114.000,159.000,178.000,144.000,105.000,127.000,1696.000,0.346,2563.000
