0.183,0.283,0.000,0.093,0.203,0.219,0.019,0.000,0.159,0.182,0.000,0.151,0.167,0.250,0.091,0.000,0.134,0.130,0.130,0.115,0.115,0.122,0.124,0.130,0.102,0.000,0.225,0.136,0.057,0.030,0.230,0.220,644.000,2012.000,0.000,2.000,44.000,118.000,190.000,158.000,132.000,140.000,140.000,1732.000,0.317,2656.000
0.197,0.258,0.000,0.102,0.206,0.227,0.010,0.000,0.163,0.145,0.000,0.222,0.239,0.180,0.051,0.000,0.109,0.119,0.126,0.130,0.132,0.118,0.136,0.130,0.090,0.000,0.241,0.162,0.049,0.044,0.209,0.205,620.000,1959.000,2.000,3.000,30.000,114.000,195.000,159.000,117.000,141.000,126.000,1692.000,0.281,2579.000
0.170,0.292,0.000,0.106,0.222,0.202,0.008,0.000,0.133,0.141,0.000,0.267,0.237,0.185,0.037,0.000,0.106,0.135,0.138,0.127,0.116,0.125,0.122,0.131,0.091,0.000,0.270,0.126,0.061,0.037,0.212,0.203,634.000,1998.000,0.000,2.000,25.000,140.000,168.000,164.000,135.000,120.000,138.000,1740.000,0.325,2632.000
0.184,0.303,0.000,0.079,0.200,0.218,0.016,0.000,0.116,0.203,0.000,0.189,0.239,0.188,0.065,0.000,0.121,0.123,0.111,0.134,0.119,0.140,0.124,0.128,0.070,0.000,0.259,0.142,0.053,0.033,0.217,0.226,636.000,2020.000,0.000,3.000,22.000,130.000,202.000,141.000,138.000,129.000,130.000,1761.000,0.332,2656.000
0.164,0.253,0.000,0.111,0.237,0.213,0.022,0.000,0.121,0.141,0.000,0.221,0.228,0.208,0.081,0.000,0.115,0.131,0.131,0.123,0.113,0.132,0.117,0.138,0.077,0.000,0.225,0.158,0.082,0.039,0.209,0.210,641.000,2024.000,0.000,2.000,29.000,128.000,188.000,145.000,149.000,136.000,134.000,1754.000,0.358,2665.000
0.183,0.314,0.000,0.074,0.212,0.207,0.010,0.000,0.190,0.175,0.000,0.146,0.255,0.190,0.044,0.000,0.109,0.108,0.133,0.140,0.120,0.123,0.133,0.134,0.112,0.000,0.226,0.144,0.064,0.052,0.187,0.215,623.000,1908.000,1.000,6.000,43.000,108.000,166.000,162.000,137.000,131.000,127.000,1650.000,0.329,2531.000
0.171,0.270,0.000,0.103,0.203,0.242,0.011,0.000,0.162,0.176,0.000,0.211,0.190,0.211,0.050,0.000,0.121,0.118,0.121,0.130,0.132,0.119,0.132,0.127,0.100,0.000,0.245,0.151,0.044,0.029,0.203,0.228,641.000,2013.000,0.000,2.000,31.000,124.000,189.000,153.000,142.000,134.000,126.000,1753.000,0.341,2654.000
0.191,0.249,0.000,0.100,0.233,0.218,0.009,0.000,0.183,0.157,0.000,0.242,0.196,0.183,0.039,0.000,0.126,0.125,0.128,0.123,0.125,0.133,0.132,0.108,0.065,0.000,0.213,0.147,0.062,0.041,0.248,0.224,643.000,1989.000,0.000,2.000,28.000,122.000,192.000,146.000,153.000,128.000,121.000,1740.000,0.368,2632.000
0.191,0.270,0.000,0.097,0.206,0.223,0.013,0.000,0.210,0.192,0.000,0.191,0.247,0.117,0.043,0.000,0.126,0.123,0.125,0.125,0.139,0.126,0.118,0.118,0.078,0.000,0.240,0.150,0.054,0.050,0.213,0.215,637.000,2052.000,0.000,2.000,26.000,131.000,190.000,126.000,162.000,141.000,122.000,1789.000,0.389,2689.000
0.184,0.279,0.000,0.112,0.197,0.213,0.015,0.000,0.149,0.162,0.000,0.236,0.223,0.169,0.061,0.000,0.113,0.112,0.114,0.140,0.142,0.130,0.124,0.125,0.087,0.000,0.276,0.144,0.069,0.039,0.205,0.180,624.000,2004.000,1.000,1.000,33.000,127.000,181.000,133.000,148.000,143.000,127.000,1734.000,0.356,2628.000
0.216,0.234,0.000,0.107,0.186,0.251,0.006,0.000,0.256,0.132,0.000,0.199,0.190,0.190,0.033,0.000,0.125,0.124,0.124,0.130,0.119,0.131,0.129,0.118,0.067,0.000,0.236,0.109,0.059,0.034,0.250,0.245,625.000,1987.000,0.000,1.000,36.000,126.000,190.000,151.000,121.000,135.000,151.000,1701.000,0.291,2612.000
0.198,0.299,0.000,0.098,0.190,0.209,0.006,0.000,0.229,0.139,0.000,0.246,0.164,0.189,0.033,0.000,0.120,0.126,0.117,0.131,0.126,0.129,0.128,0.123,0.073,0.000,0.226,0.151,0.070,0.034,0.208,0.238,622.000,1931.000,1.000,4.000,35.000,105.000,178.000,177.000,122.000,117.000,126.000,1688.000,0.293,2553.000
0.179,0.300,0.000,0.082,0.193,0.229,0.016,0.001,0.146,0.192,0.000,0.146,0.152,0.291,0.066,0.007,0.127,0.136,0.127,0.123,0.125,0.119,0.119,0.124,0.073,0.000,0.233,0.140,0.078,0.041,0.229,0.206,637.000,2010.000,1.000,0.000,34.000,118.000,185.000,148.000,151.000,139.000,115.000,1756.000,0.363,2647.000
0.207,0.315,0.000,0.079,0.208,0.178,0.013,0.000,0.215,0.230,0.000,0.148,0.215,0.133,0.059,0.000,0.116,0.118,0.131,0.138,0.128,0.112,0.132,0.125,0.096,0.000,0.219,0.149,0.085,0.046,0.194,0.211,634.000,1995.000,0.000,0.000,35.000,129.000,170.000,165.000,135.000,143.000,114.000,1738.000,0.325,2629.000
0.185,0.285,0.000,0.082,0.198,0.245,0.005,0.000,0.203,0.188,0.000,0.165,0.218,0.203,0.023,0.000,0.127,0.134,0.128,0.135,0.109,0.115,0.125,0.127,0.088,0.000,0.228,0.139,0.067,0.042,0.212,0.224,621.000,1900.000,0.000,4.000,34.000,113.000,181.000,156.000,133.000,120.000,126.000,1654.000,0.320,2521.000
0.191,0.260,0.000,0.107,0.197,0.225,0.020,0.000,0.176,0.147,0.000,0.191,0.199,0.199,0.088,0.000,0.124,0.118,0.124,0.126,0.125,0.123,0.125,0.135,0.080,0.000,0.213,0.151,0.058,0.042,0.226,0.230,635.000,2007.000,0.000,6.000,31.000,118.000,178.000,166.000,136.000,136.000,123.000,1748.000,0.327,2642.000
0.191,0.286,0.000,0.106,0.206,0.194,0.017,0.000,0.160,0.181,0.000,0.236,0.201,0.146,0.076,0.000,0.125,0.122,0.125,0.124,0.131,0.120,0.126,0.127,0.056,0.000,0.241,0.153,0.048,0.035,0.231,0.236,630.000,1978.000,0.000,1.000,38.000,125.000,192.000,130.000,144.000,135.000,138.000,1705.000,0.346,2608.000
0.179,0.288,0.000,0.086,0.225,0.216,0.006,0.000,0.144,0.220,0.000,0.197,0.151,0.258,0.030,0.000,0.118,0.135,0.105,0.130,0.131,0.127,0.120,0.134,0.081,0.000,0.209,0.136,0.064,0.036,0.215,0.259,631.000,1994.000,0.000,2.000,33.000,116.000,179.000,169.000,132.000,125.000,122.000,1747.000,0.317,2625.000
0.202,0.314,0.000,0.085,0.194,0.197,0.008,0.000,0.252,0.185,0.000,0.202,0.143,0.176,0.042,0.000,0.121,0.127,0.125,0.131,0.127,0.121,0.114,0.134,0.092,0.000,0.225,0.143,0.061,0.026,0.221,0.232,609.000,1976.000,1.000,1.000,37.000,119.000,191.000,141.000,119.000,140.000,144.000,1692.000,0.286,2585.000
0.191,0.270,0.000,0.112,0.180,0.234,0.013,0.000,0.176,0.182,0.000,0.243,0.189,0.169,0.041,0.000,0.127,0.130,0.121,0.116,0.132,0.121,0.121,0.132,0.074,0.000,0.243,0.153,0.058,0.039,0.227,0.206,633.000,2009.000,2.000,0.000,34.000,117.000,195.000,137.000,148.000,133.000,131.000,1745.000,0.356,2642.000
0.197,0.284,0.000,0.069,0.201,0.234,0.015,0.000,0.207,0.146,0.000,0.181,0.198,0.190,0.078,0.000,0.119,0.110,0.129,0.127,0.118,0.132,0.126,0.139,0.087,0.000,0.218,0.143,0.077,0.042,0.217,0.216,598.000,1968.000,1.000,6.000,44.000,117.000,178.000,136.000,116.000,164.000,125.000,1679.000,0.279,2566.000
0.225,0.288,0.000,0.079,0.180,0.220,0.008,0.000,0.192,0.193,0.000,0.215,0.148,0.215,0.037,0.000,0.116,0.128,0.118,0.139,0.128,0.116,0.120,0.135,0.063,0.000,0.235,0.139,0.061,0.034,0.230,0.238,622.000,1976.000,0.000,1.000,29.000,128.000,172.000,157.000,135.000,121.000,132.000,1723.000,0.325,2598.000
0.194,0.296,0.000,0.095,0.201,0.195,0.019,0.000,0.185,0.106,0.000,0.255,0.185,0.184,0.085,0.000,0.115,0.134,0.119,0.124,0.116,0.125,0.138,0.129,0.077,0.000,0.234,0.154,0.075,0.040,0.211,0.209,632.000,1966.000,1.000,2.000,34.000,127.000,156.000,171.000,141.000,127.000,126.000,1713.000,0.339,2598.000
0.167,0.303,0.000,0.102,0.172,0.237,0.019,0.000,0.179,0.159,0.000,0.200,0.145,0.234,0.083,0.000,0.123,0.122,0.127,0.115,0.132,0.129,0.131,0.121,0.105,0.000,0.213,0.153,0.083,0.036,0.183,0.227,629.000,1982.000,1.000,2.000,30.000,118.000,196.000,137.000,145.000,145.000,118.000,1719.000,0.349,2611.000
0.168,0.275,0.000,0.126,0.196,0.217,0.018,0.000,0.119,0.179,0.000,0.205,0.179,0.252,0.066,0.000,0.123,0.129,0.133,0.133,0.125,0.114,0.126,0.117,0.085,0.000,0.236,0.143,0.052,0.038,0.218,0.228,618.000,1948.000,0.000,2.000,40.000,121.000,176.000,128.000,151.000,139.000,119.000,1690.000,0.363,2566.000
0.167,0.298,0.000,0.087,0.190,0.237,0.021,0.000,0.114,0.235,0.000,0.174,0.197,0.197,0.083,0.000,0.125,0.116,0.129,0.131,0.128,0.119,0.134,0.118,0.073,0.000,0.256,0.146,0.073,0.042,0.201,0.209,611.000,1951.000,0.000,3.000,36.000,123.000,177.000,140.000,132.000,122.000,143.000,1686.000,0.317,2562.000
0.178,0.298,0.000,0.091,0.210,0.207,0.016,0.000,0.176,0.195,0.000,0.176,0.252,0.138,0.063,0.000,0.107,0.121,0.125,0.137,0.124,0.136,0.129,0.121,0.083,0.000,0.212,0.147,0.066,0.034,0.224,0.234,647.000,1995.000,0.000,3.000,40.000,135.000,161.000,149.000,159.000,132.000,128.000,1735.000,0.382,2642.000
0.180,0.270,0.000,0.099,0.192,0.246,0.013,0.000,0.177,0.157,0.000,0.231,0.163,0.218,0.054,0.000,0.126,0.122,0.128,0.130,0.126,0.123,0.114,0.131,0.090,0.000,0.215,0.163,0.058,0.051,0.179,0.244,626.000,1982.000,2.000,1.000,31.000,129.000,192.000,124.000,147.000,157.000,116.000,1709.000,0.353,2608.000
0.190,0.284,0.000,0.088,0.210,0.214,0.014,0.000,0.165,0.172,0.000,0.228,0.207,0.166,0.062,0.000,0.116,0.125,0.133,0.122,0.121,0.129,0.137,0.117,0.086,0.000,0.241,0.147,0.063,0.044,0.207,0.212,648.000,2006.000,0.000,0.000,33.000,127.000,172.000,171.000,145.000,130.000,124.000,1752.000,0.349,2654.000
0.170,0.268,0.000,0.130,0.195,0.218,0.019,0.000,0.142,0.196,0.000,0.223,0.216,0.149,0.074,0.000,0.106,0.144,0.126,0.121,0.127,0.123,0.122,0.131,0.064,0.000,0.235,0.122,0.059,0.036,0.241,0.243,641.000,1991.000,1.000,4.000,38.000,107.000,191.000,152.000,148.000,148.000,104.000,1739.000,0.356,2632.000
0.188,0.238,0.000,0.113,0.195,0.247,0.019,0.000,0.108,0.162,0.000,0.269,0.138,0.231,0.092,0.000,0.131,0.110,0.107,0.131,0.128,0.135,0.128,0.130,0.092,0.000,0.224,0.136,0.047,0.040,0.227,0.234,627.000,1934.000,0.000,3.000,27.000,118.000,173.000,176.000,130.000,116.000,122.000,1696.000,0.312,2561.000
0.171,0.281,0.000,0.078,0.221,0.235,0.014,0.000,0.193,0.118,0.000,0.193,0.207,0.222,0.067,0.000,0.123,0.128,0.114,0.128,0.132,0.129,0.125,0.121,0.096,0.000,0.248,0.142,0.055,0.037,0.214,0.208,630.000,1950.000,0.000,5.000,38.000,122.000,155.000,175.000,135.000,133.000,120.000,1697.000,0.325,2580.000
0.206,0.290,0.000,0.066,0.196,0.227,0.015,0.000,0.218,0.188,0.000,0.128,0.211,0.195,0.060,0.000,0.126,0.120,0.114,0.125,0.128,0.133,0.128,0.126,0.100,0.000,0.230,0.141,0.071,0.049,0.203,0.206,621.000,1895.000,1.000,4.000,27.000,106.000,187.000,163.000,133.000,130.000,100.000,1665.000,0.320,2516.000
0.191,0.261,0.000,0.105,0.187,0.245,0.011,0.000,0.234,0.162,0.000,0.214,0.169,0.175,0.046,0.000,0.112,0.114,0.115,0.126,0.123,0.134,0.130,0.146,0.076,0.000,0.229,0.152,0.061,0.035,0.208,0.239,637.000,1977.000,0.000,0.000,35.000,118.000,184.000,146.000,154.000,127.000,117.000,1733.000,0.370,2614.000
0.199,0.283,0.000,0.072,0.194,0.241,0.011,0.000,0.193,0.193,0.000,0.183,0.165,0.202,0.064,0.000,0.109,0.119,0.132,0.140,0.121,0.121,0.127,0.131,0.072,0.000,0.226,0.162,0.059,0.040,0.233,0.208,614.000,1967.000,1.000,1.000,28.000,128.000,190.000,157.000,109.000,135.000,136.000,1696.000,0.262,2581.000
0.172,0.300,0.000,0.100,0.189,0.221,0.016,0.002,0.142,0.164,0.000,0.231,0.209,0.187,0.060,0.007,0.134,0.110,0.118,0.137,0.127,0.113,0.136,0.125,0.090,0.000,0.245,0.158,0.057,0.030,0.203,0.217,629.000,1992.000,1.000,0.000,48.000,121.000,159.000,166.000,134.000,138.000,126.000,1728.000,0.322,2621.000
0.203,0.296,0.000,0.089,0.193,0.210,0.009,0.000,0.184,0.151,0.000,0.217,0.204,0.204,0.040,0.000,0.117,0.118,0.123,0.132,0.125,0.121,0.128,0.136,0.090,0.000,0.223,0.139,0.067,0.029,0.236,0.216,639.000,1984.000,0.000,6.000,39.000,114.000,178.000,150.000,152.000,133.000,125.000,1726.000,0.365,2623.000
0.164,0.271,0.000,0.099,0.212,0.232,0.021,0.001,0.155,0.148,0.000,0.162,0.239,0.204,0.085,0.007,0.122,0.113,0.129,0.130,0.107,0.126,0.133,0.140,0.094,0.000,0.239,0.129,0.055,0.042,0.210,0.231,617.000,1951.000,0.000,1.000,31.000,130.000,170.000,143.000,142.000,136.000,117.000,1698.000,0.341,2568.000
0.201,0.252,0.000,0.104,0.190,0.234,0.019,0.000,0.182,0.153,0.000,0.190,0.197,0.190,0.088,0.000,0.127,0.113,0.125,0.141,0.116,0.122,0.128,0.128,0.071,0.000,0.243,0.142,0.058,0.036,0.224,0.226,636.000,1992.000,0.000,2.000,33.000,119.000,172.000,173.000,137.000,124.000,128.000,1740.000,0.329,2628.000
0.184,0.314,0.000,0.074,0.211,0.211,0.006,0.000,0.210,0.234,0.000,0.177,0.194,0.153,0.032,0.000,0.127,0.110,0.131,0.125,0.128,0.135,0.124,0.120,0.083,0.000,0.249,0.136,0.065,0.037,0.210,0.220,635.000,1935.000,1.000,3.000,29.000,116.000,170.000,192.000,124.000,114.000,122.000,1699.000,0.298,2570.000
